,raw_row_number,date,time,service_area,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_person,search_vehicle,search_basis,reason_for_search,reason_for_stop,raw_action_taken,raw_subject_race_description
131329,136046,2014-12-04,23:30:00,Unknown,30.0,black,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning,BLACK
131334,136049,2014-12-04,23:37:00,440,34.0,black,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,Verbal Warning,BLACK
131354,136070,2014-12-05,00:30:00,930,33.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
131359,136076,2014-12-05,00:50:00,110,38.0,black,male,vehicular,False,True,False,citation,False,True,False,True,consent,Consent Search,Equipment Violation,Citation,BLACK
131378,136094,2014-12-05,01:59:00,430,28.0,black,male,vehicular,False,True,False,citation,True,True,False,True,consent,Consent Search,Moving Violation,Citation,BLACK
131379,136095,2014-12-05,02:00:00,930,35.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation|Other,OTHER ASIAN
131383,136099,2014-12-05,02:30:00,120,26.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],"Muni, County, H&S Code",Citation,HISPANIC
131386,136102,2014-12-05,03:06:00,520,29.0,hispanic,male,vehicular,True,True,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Citation,HISPANIC
131403,136120|136121,2014-12-05,08:20:00,Unknown,33.0,white,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,WHITE
131434,136152,2014-12-05,10:30:00,440,25.0,black,male,vehicular,False,False,False,,False,True,True,True,probable cause,Odor of Contraband,Equipment Violation,FI,BLACK
131436,136151,2014-12-05,10:30:00,120,24.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,"Search incident to Arrest, N",Moving Violation,Other,WHITE
131450,136168,2014-12-05,11:27:00,520,25.0,black,male,vehicular,False,True,False,citation,True,True,False,True,consent,Consent Search,Radio Call/Citizen Contact,Citation,BLACK
131481,136200,2014-12-05,14:00:00,120,57.0,white,male,vehicular,True,False,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Other,WHITE
131525,136243,2014-12-05,16:50:00,120,46.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
131603,136325,2014-12-05,23:30:00,930,48.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,True,False,consent,Consent Search,Equipment Violation,Verbal Warning|FI,GUAMANIAN
131607,136329,2014-12-05,23:54:00,120,32.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,consent,Consent Search,Equipment Violation,Other,HISPANIC
131634,136357,2014-12-06,01:20:00,120,26.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
131635,136358,2014-12-06,01:20:00,620,26.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
131663,136387,2014-12-06,07:40:00,610,42.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
131694,136417,2014-12-06,09:15:00,520,41.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Moving Violation,Citation,WHITE
131730,136455,2014-12-06,11:00:00,620,24.0,asian/pacific islander,male,vehicular,False,True,False,citation,True,True,True,True,consent,Consent Search,Equipment Violation,Citation,OTHER ASIAN
131736,136460,2014-12-06,11:45:00,230,20.0,white,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,WHITE
131781,136506,2014-12-06,14:15:00,510,25.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,-th Waiver Search,Moving Violation,Citation,BLACK
131827,136552,2014-12-06,16:40:00,520,64.0,white,male,vehicular,False,False,True,warning,False,True,False,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,WHITE
131834,136558,2014-12-06,17:35:00,430,48.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
131843,136569,2014-12-06,18:00:00,830,20.0,black,female,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Moving Violation,Citation,BLACK
131863,136589,2014-12-06,19:00:00,440,23.0,other,female,vehicular,False,True,False,citation,True,True,True,True,other,-th Waiver Search,Moving Violation,Citation,OTHER
131894,136621,2014-12-06,21:45:00,830,45.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Moving Violation,Verbal Warning,HISPANIC
131910,136637,2014-12-06,23:50:00,710,21.0,hispanic,male,vehicular,True,False,False,arrest,True,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
131943,136672,2014-12-07,03:04:00,520,25.0,asian/pacific islander,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,OTHER ASIAN
131965,136695,2014-12-07,09:15:00,510,36.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,-th Waiver Search,Moving Violation,Citation|FI,BLACK
131967,136697,2014-12-07,09:40:00,620,62.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,WHITE
131969,136702,2014-12-07,10:00:00,820,31.0,asian/pacific islander,male,vehicular,False,False,True,warning,False,True,False,True,consent,Consent Search,Moving Violation,Verbal Warning|FI,OTHER ASIAN
131981,136711,2014-12-07,11:15:00,110,31.0,other,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,Other,OTHER
132022,136754,2014-12-07,16:00:00,440,27.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,BLACK
132024,136753,2014-12-07,16:00:00,510,37.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,HISPANIC
132028,136759,2014-12-07,16:10:00,430,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Equipment Violation,Citation,HISPANIC
132041,136772,2014-12-07,17:52:00,110,36.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
132046,136777,2014-12-07,18:47:00,820,53.0,white,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,WHITE
132050,136781,2014-12-07,19:00:00,440,24.0,hispanic,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,HISPANIC
132083,136815,2014-12-07,22:15:00,610,32.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,WHITE
132084,136814,2014-12-07,22:15:00,610,33.0,white,male,vehicular,False,True,False,citation,False,True,True,False,other,-th Waiver Search,Equipment Violation,Citation,WHITE
132111,136844,2014-12-07,23:50:00,510,21.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation|Other,WHITE
132123,136858,2014-12-08,00:27:00,520,26.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
132129,136864,2014-12-08,00:55:00,120,33.0,hispanic,female,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
132184,136921,2014-12-08,09:15:00,610,38.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
132200,136939,2014-12-08,10:30:00,440,59.0,black,male,vehicular,False,False,False,,False,True,True,True,other,-th Waiver Search,Equipment Violation,FI,BLACK
132225,136962,2014-12-08,14:00:00,610,43.0,white,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,WHITE
132274,137014,2014-12-08,18:00:00,240,37.0,hispanic,male,vehicular,True,True,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
132319,137061,2014-12-08,22:18:00,310,40.0,white,male,vehicular,True,,,arrest,False,True,True,False,other,Search incident to Arrest,Radio Call/Citizen Contact,,WHITE
132360,137102,2014-12-09,02:06:00,520,39.0,white,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,WHITE
132370,137112,2014-12-09,03:50:00,320,30.0,black,male,vehicular,False,False,True,warning,False,True,True,False,other,-th Waiver Search,Equipment Violation,Verbal Warning,BLACK
132500,137247,2014-12-09,12:20:00,120,38.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,HISPANIC
132504,137251,2014-12-09,12:38:00,810,47.0,black,male,vehicular,False,True,False,citation,False,True,True,True,other,-h Waiver Search|Inventory Search,Moving Violation,Citation,BLACK
132509,137255,2014-12-09,13:10:00,310,21.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,BLACK
132522,137268,2014-12-09,13:40:00,110,27.0,white,male,vehicular,False,False,True,warning,False,True,True,True,other,-th Waiver Search,Equipment Violation,Verbal Warning|FI,WHITE
132577,137326,2014-12-09,16:25:00,720,44.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
132578,137327,2014-12-09,16:25:00,720,17.0,white,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
132616,137364,2014-12-09,19:43:00,520,26.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
132655,137403,2014-12-09,22:00:00,720,18.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
132747,137511,2014-12-10,08:00:00,240,32.0,other,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search,Moving Violation,Citation,OTHER
132757,137522,2014-12-10,09:00:00,830,65.0,asian/pacific islander,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,VIETNAMESE
132854,137620,2014-12-10,14:58:00,820,30.0,black,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
132855,137621,2014-12-10,15:00:00,310,32.0,black,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,BLACK
132928,137701,2014-12-10,18:50:00,720,37.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
132983,137757,2014-12-10,23:33:00,820,31.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
132990,137768,2014-12-11,00:09:00,620,31.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,False,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
133010,137791,2014-12-11,01:20:00,930,31.0,white,male,vehicular,False,False,True,warning,False,True,True,True,consent,Consent Search,Equipment Violation,Verbal Warning|FI,WHITE
133030,137811,2014-12-11,03:50:00,320,33.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
133040,137821,2014-12-11,05:48:00,240,38.0,hispanic,male,vehicular,True,False,False,arrest,False,True,True,True,other,Search incident to Arrest,Moving Violation,Other,HISPANIC
133053,137834,2014-12-11,07:45:00,430,31.0,hispanic,female,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
133104,137887,2014-12-11,08:58:00,720,21.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
133142,137926,2014-12-11,10:19:00,710,27.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,HISPANIC
133192,137977,2014-12-11,11:57:00,720,33.0,hispanic,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,HISPANIC
133202,137989,2014-12-11,13:00:00,440,43.0,black,male,vehicular,False,False,True,warning,False,True,True,True,other,"-th Waiver Search, FEDERAL PROBATION",Equipment Violation,Verbal Warning,BLACK
133203,137987,2014-12-11,13:00:00,440,24.0,hispanic,male,vehicular,False,False,True,warning,True,True,True,True,probable cause,"Odor of Contraband, MARIJUANA ODOR",Moving Violation,Verbal Warning,HISPANIC
133219,138004,2014-12-11,14:05:00,440,23.0,black,male,vehicular,False,True,False,citation,False,True,True,False,consent,Consent Search,Moving Violation,Citation,BLACK
133317,138102,2014-12-11,17:15:00,520,49.0,hispanic,male,vehicular,True,True,False,arrest,False,True,True,True,other,Search incident to Arrest,Equipment Violation,Citation,HISPANIC
133330,138117,2014-12-11,17:45:00,430,29.0,black,male,vehicular,True,True,False,arrest,True,True,True,True,plain view,Contraband Visible,Moving Violation,Citation,BLACK
133381,138165,2014-12-11,20:20:00,110,56.0,white,male,vehicular,False,True,False,citation,False,True,False,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,WHITE
133414,138199,2014-12-11,23:00:00,710,26.0,other,male,vehicular,False,True,False,citation,False,True,True,True,other,Inventory Search [Prior to Impound],Moving Violation,Citation,OTHER
133427,138214,2014-12-11,23:45:00,430,25.0,hispanic,male,vehicular,False,False,False,,False,True,False,True,other,-th Waiver Search,Equipment Violation,FI,HISPANIC
133447,138236,2014-12-12,01:00:00,810,37.0,black,male,vehicular,True,True,False,arrest,False,True,False,True,other,Inventory Search [Prior to Impound],Equipment Violation,Citation,BLACK
